Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
10569600,0,2,"<p>I am running an app in the background with significant location change and monitor regions, the app works well but if the user don't use the app for a couple of days then the app gets terminated. Is there a way to prevent the app from being terminated ? like maybe triggering an alert to remind the user to open the app every 2 days ? does anyone knows how to get the app to run continually, and not to be terminated/suspended ? </p>
",,1,,2012-05-13 05:45:35.037,1,2012-05-13 06:16:39.553,2012-05-13 05:54:42.943,,1021888,1021888,0,1,0,<ios><background><mode><terminate>,IOS 5 Application running in the background terminates after 4 days,510
10569602,0,0,"<pre><code>use strict;
use warnings;

unless (@ARGV == 3) {
    print ""Usage: script.pl &lt;reverse_changes?&gt; &lt;rfile&gt; &lt;input&gt;\n"";
    exit;
}
my $reverse_changes = shift;
my $rfile = shift;
open my $fh, ""&lt;"", $rfile or die $!;
my %reps  = map split, &lt;$fh&gt;;

if ($reverse_changes) {
    %reps = reverse %reps;
}

my $rx = join ""|"", keys %reps;

while (&lt;&gt;) {
    s/\b($rx)\b/$reps{$1}/g;
    print;
}
</code></pre>

<p>The word boundary checks <code>\b</code> surrounding the replacements will prevent partial matches, e.g. replacing <code>a12345</code> with <code>b31245</code>. In the <code>$rx</code> you may wish to escape meta characters, if such can be present in your replacements.</p>

<p><strong>Usage:</strong></p>

<p>To perform the replacements:</p>

<pre><code>script.pl 0 replace.txt input.txt &gt; output.txt
</code></pre>

<p>To reverse changes:</p>

<pre><code>script.pl 1 replace.txt output.txt &gt; output2.txt
</code></pre>
",,0,,2012-05-13 05:46:11.930,0,2012-05-13 06:23:22.753,2012-05-13 06:23:22.753,,725418,725418,10569470,2,0,,,0
10569603,0,0,"<p><strong>Rewrite</strong></p>

<p>So when programming at 2am I am not always at the top of my game. Here are two amendments to add to your code to get the behavior you expect (24/7):</p>

<pre><code>cal.set(Calendar.HOUR_OF_DAY, timePicker.getCurrentHour());
cal.set(Calendar.SECOND, 0);
</code></pre>

<p>Use <code>HOUR_OF_DAY</code> to read 24hr time and <code>SECOND</code> to set the second to :00. The <code>HOUR</code> only reads 12hr time, this is why it worked at 2am not 7pm and why it was 43000 second off (12hr). Without setting <code>SECOND</code> the Calendar object it will carry the current minutes second over, creating an unexpected delay. </p>

<p>As a side note, you can also set all of the Calendar values at once:</p>

<pre><code>cal.set(datePicker.getYear(), datePicker.getMonth(), datePicker.getDayOfMonth(), timePicker.getCurrentHour(), timePicker.getCurrentMinute(), 0);
</code></pre>

<p>Whichever way, all you need to call is:</p>

<pre><code>alarmManager.set(AlarmManager.RTC_WAKEUP, cal.getTimeInMillis(), mAlarmSender);      
</code></pre>

<p>(No, more fancy math necessary like my first suggestion.) Hope this helps!</p>
",,12,,2012-05-13 05:46:29.750,0,2012-05-14 01:46:06.857,2012-05-14 01:46:06.857,,1267661,1267661,10569206,2,6,,,0
10569604,0,0,"<p>Like <a href=""https://stackoverflow.com/a/10469388/1118933"">This Answer in Here</a>, though not sure but, </p>

<p>I think that <code>ListView.BeginUpdate()</code> and <code>ListView.EndUpdate()</code> will solve the problem.</p>

<p><a href=""http://social.msdn.microsoft.com/Forums/en-SG/csharpgeneral/thread/f260fe04-b08b-44df-ab0f-8700da476802"" rel=""nofollow noreferrer"">MSDN Thread about This</a></p>

<p>Maybe In This Way :</p>

<pre><code>protected override void OnDrawItem(DrawListViewItemEventArgs eventArgs)
{
    ListView.BeginUpdate();
    //Do Works Here
    ListView.EndUpdate();
}
</code></pre>

<h2><strong>Update</strong></h2>

<p>Another Alternative may be using a new Thread in <code>BackgroundWorker</code> to Update the ListView...
I implemented this along with <code>BeginUpdate()</code>/<code>EndUpDate()</code> in my application and found it relatively faster than only the <code>BeginUpdate()</code>/<code>EndUpDate()</code>..</p>

<h2><strong>Update</strong></h2>

<p>I found another working <a href=""https://stackoverflow.com/a/162770/1118933"">Solution at SO</a>, a Helper class provided by <code>Brian Gillespie</code> :</p>

<pre><code>public enum ListViewExtendedStyles
{
    /// &lt;summary&gt;
    /// LVS_EX_GRIDLINES
    /// &lt;/summary&gt;
    GridLines = 0x00000001,
    /// &lt;summary&gt;
    /// LVS_EX_SUBITEMIMAGES
    /// &lt;/summary&gt;
    SubItemImages = 0x00000002,
    /// &lt;summary&gt;
    /// LVS_EX_CHECKBOXES
    /// &lt;/summary&gt;
    CheckBoxes = 0x00000004,
    /// &lt;summary&gt;
    /// LVS_EX_TRACKSELECT
    /// &lt;/summary&gt;
    TrackSelect = 0x00000008,
    /// &lt;summary&gt;
    /// LVS_EX_HEADERDRAGDROP
    /// &lt;/summary&gt;
    HeaderDragDrop = 0x00000010,
    /// &lt;summary&gt;
    /// LVS_EX_FULLROWSELECT
    /// &lt;/summary&gt;
    FullRowSelect = 0x00000020,
    /// &lt;summary&gt;
    /// LVS_EX_ONECLICKACTIVATE
    /// &lt;/summary&gt;
    OneClickActivate = 0x00000040,
    /// &lt;summary&gt;
    /// LVS_EX_TWOCLICKACTIVATE
    /// &lt;/summary&gt;
    TwoClickActivate = 0x00000080,
    /// &lt;summary&gt;
    /// LVS_EX_FLATSB
    /// &lt;/summary&gt;
    FlatsB = 0x00000100,
    /// &lt;summary&gt;
    /// LVS_EX_REGIONAL
    /// &lt;/summary&gt;
    Regional = 0x00000200,
    /// &lt;summary&gt;
    /// LVS_EX_INFOTIP
    /// &lt;/summary&gt;
    InfoTip = 0x00000400,
    /// &lt;summary&gt;
    /// LVS_EX_UNDERLINEHOT
    /// &lt;/summary&gt;
    UnderlineHot = 0x00000800,
    /// &lt;summary&gt;
    /// LVS_EX_UNDERLINECOLD
    /// &lt;/summary&gt;
    UnderlineCold = 0x00001000,
    /// &lt;summary&gt;
    /// LVS_EX_MULTIWORKAREAS
    /// &lt;/summary&gt;
    MultilWorkAreas = 0x00002000,
    /// &lt;summary&gt;
    /// LVS_EX_LABELTIP
    /// &lt;/summary&gt;
    LabelTip = 0x00004000,
    /// &lt;summary&gt;
    /// LVS_EX_BORDERSELECT
    /// &lt;/summary&gt;
    BorderSelect = 0x00008000,
    /// &lt;summary&gt;
    /// LVS_EX_DOUBLEBUFFER
    /// &lt;/summary&gt;
    DoubleBuffer = 0x00010000,
    /// &lt;summary&gt;
    /// LVS_EX_HIDELABELS
    /// &lt;/summary&gt;
    HideLabels = 0x00020000,
    /// &lt;summary&gt;
    /// LVS_EX_SINGLEROW
    /// &lt;/summary&gt;
    SingleRow = 0x00040000,
    /// &lt;summary&gt;
    /// LVS_EX_SNAPTOGRID
    /// &lt;/summary&gt;
    SnapToGrid = 0x00080000,
    /// &lt;summary&gt;
    /// LVS_EX_SIMPLESELECT
    /// &lt;/summary&gt;
    SimpleSelect = 0x00100000
}

public enum ListViewMessages
{
    First = 0x1000,
    SetExtendedStyle = (First + 54),
    GetExtendedStyle = (First + 55),
}

/// &lt;summary&gt;
/// Contains helper methods to change extended styles on ListView, including enabling double buffering.
/// Based on Giovanni Montrone's article on &lt;see cref=""http://www.codeproject.com/KB/list/listviewxp.aspx""/&gt;
/// &lt;/summary&gt;
public class ListViewHelper
{
    private ListViewHelper()
    {
    }

    [DllImport(""user32.dll"", CharSet = CharSet.Auto)]
    private static extern int SendMessage(IntPtr handle, int messg, int wparam, int lparam);

    public static void SetExtendedStyle(Control control, ListViewExtendedStyles exStyle)
    {
        ListViewExtendedStyles styles;
        styles = (ListViewExtendedStyles)SendMessage(control.Handle, (int)ListViewMessages.GetExtendedStyle, 0, 0);
        styles |= exStyle;
        SendMessage(control.Handle, (int)ListViewMessages.SetExtendedStyle, 0, (int)styles);
    }

    public static void EnableDoubleBuffer(Control control)
    {
        ListViewExtendedStyles styles;
        // read current style
        styles = (ListViewExtendedStyles)SendMessage(control.Handle, (int)ListViewMessages.GetExtendedStyle, 0, 0);
        // enable double buffer and border select
        styles |= ListViewExtendedStyles.DoubleBuffer | ListViewExtendedStyles.BorderSelect;
        // write new style
        SendMessage(control.Handle, (int)ListViewMessages.SetExtendedStyle, 0, (int)styles);
    }
    public static void DisableDoubleBuffer(Control control)
    {
        ListViewExtendedStyles styles;
        // read current style
        styles = (ListViewExtendedStyles)SendMessage(control.Handle, (int)ListViewMessages.GetExtendedStyle, 0, 0);
        // disable double buffer and border select
        styles -= styles &amp; ListViewExtendedStyles.DoubleBuffer;
        styles -= styles &amp; ListViewExtendedStyles.BorderSelect;
        // write new style
        SendMessage(control.Handle, (int)ListViewMessages.SetExtendedStyle, 0, (int)styles);
    }
}
</code></pre>
",,3,,2012-05-13 05:46:37.297,0,2012-05-17 05:56:50.123,2017-05-23 12:06:47.030,,-1,1118933,10484265,2,4,,,0
10569605,10570320,1,"<p>I am using Microsoft Visual C++ 2010 Express: In a C++ WinAPI application, how do I print to the debug window? What function do I use?</p>

<p><img src=""https://i.stack.imgur.com/KblrA.jpg"" alt=""enter image description here""></p>
",,1,,2012-05-13 05:46:52.913,1,2015-03-09 12:11:54.327,,,0,972202,0,1,3,<visual-studio-2010><visual-c++>,Output to console/Debug window in Win32 Application on MVC++ 2010,3642
10569606,10569656,1,"<p>i am sending data to a url using jquery ajax. i want to place the absolute url using php $_SERVER. what is the syntax to do this?</p>

<p><strong>this is the file path that goes in the URL</strong></p>

<pre><code>$_SERVER['DOCUMENT_ROOT'].""/folder/file_name.php""
</code></pre>

<p><strong>this is the function that the file path goes in</strong></p>

<pre><code>$.ajax({
            type: ""GET"",
            url: """",
            data: 'time='+ visitortimezone,
            success: function(){
                location.reload();
            }
        });
</code></pre>

<p>what is the syntax for this?</p>
",,1,,2012-05-13 05:46:55.110,0,2012-05-13 06:00:15.257,2012-05-13 05:52:59.927,,1151805,1151805,0,1,1,<php><javascript><jquery><ajax><syntax>,syntax for including $_SERVER filepath in jquery ajax url?,2934
11117156,11117788,4,"<p>while handling unicode problem, I found that <code>unicode(self)</code> and <code>self.__unicode__()</code> have different behaviour:</p>

<pre><code>#-*- coding:utf-8 -*-
import sys
import dis
class test():
    def __unicode__(self):
        s = u'中文'
        return s.encode('utf-8')

    def __str__(self):
        return self.__unicode__()
print dis.dis(test)
a = test()
print a
</code></pre>

<p>the above code works okay, but if I change <code>self.__unicode__()</code> to <code>unicode(self)</code>, it will show error:</p>

<pre><code>UnicodeDecodeError: 'ascii' codec can't decode byte 0xe4 in position 0: ordinal not in range(128)
</code></pre>

<p>the code with problem is:</p>

<pre><code>#-*- coding:utf-8 -*-
import sys
import dis
class test():
    def __unicode__(self):
        s = u'中文'
        return s.encode('utf-8')

    def __str__(self):
        return unicode(self)
print dis.dis(test)
a = test()
print a
</code></pre>

<p>very curious about how python handle this, I tried dis module but didn't see too many difference:</p>

<pre><code>Disassembly of __str__:
 12           0 LOAD_FAST                0 (self)
              3 LOAD_ATTR                0 (__unicode__)
              6 CALL_FUNCTION            0
              9 RETURN_VALUE   
</code></pre>

<p><strong>VS</strong></p>

<pre><code>Disassembly of __str__:
 10           0 LOAD_GLOBAL              0 (unicode)
              3 LOAD_FAST                0 (self)
              6 CALL_FUNCTION            1
              9 RETURN_VALUE       
</code></pre>
",,3,,2012-06-20 10:02:26.293,0,2012-06-20 10:38:01.047,2012-06-20 10:22:39.823,,77706,77706,0,1,3,<python><class><unicode>,what's the difference between unicode(self) and self.__unicode__() in a Python Class?,2463
11117157,0,0,"<p>As mentioned before, you should try WebApplicationException.<br><br>
I believe you this would give you your desired answer:<br>
Try this:<br></p>

<pre><code>        if(out.isEmpty()) {
             java.net.URI location = new java.net.URI(""report.jsp"");
             throw new WebApplicationException(Response.seeOther(location).build());
         }
</code></pre>

<p><br></p>
",,0,,2012-06-20 10:02:29.093,0,2012-06-20 10:02:29.093,,,0,491527,5149827,2,3,,,0
11582700,11582780,3,"<p>This is quite frustrating and I searched a LOT to no avail.</p>

<p>I have one button. When it is pressed it calls a method that performs a network action (NSURLRequest).</p>

<p>The button should do the following:</p>

<ul>
<li>When pressed: Show the pressed state image, fire the request method</li>
<li>After pressed: Show the disabled state of the button until method completes request</li>
</ul>

<p>The problem is the button is STAYING in the highlighted/pressed state throughout the request. I have attached code I currently have below. </p>

<p>For the Button:</p>

<pre><code>[myButton setBackgroundImage:[UIImage imageNamed:@""defaultbutton""] forState:UIControlStateNormal];
[myButton setBackgroundImage:[UIImage imageNamed:@""pressedbutton""] forState:UIControlStateHighlighted];
[myButton setBackgroundImage:[UIImage imageNamed:@""disabledbutton""] forState:(UIControlStateDisabled|UIControlStateSelected)];
[squishButton addTarget:self action:@selector(reqMethod) forControlEvents:UIControlEventTouchUpInside];
</code></pre>

<p>In the method at the start of the request:</p>

<pre><code>-(void)reqMethod {
NSLog(@""Starting request.."");
[myButton setHighlighted:NO];
[myButton setEnabled:NO];
[myButton setSelected:YES];
</code></pre>

<p>When the request completes it hides the normal button and shows a reset button which works fine.</p>
",,0,,2012-07-20 15:45:52.663,0,2012-07-20 19:01:05.053,,,0,1199876,0,1,1,<iphone><ios><uibutton>,UIButton staying highlighted when pressed,1599
11582701,0,0,"<p>Something like this should work, operating on the instance of the element that fired the event only. Notice that the selector is <code>$(this)</code> instead of <code>$('.tried-times')</code>:</p>

<pre><code>$('.tried-it').live('mouseover', function(){
    $(this).fadeIn(500).addClass(""show-me"").removeClass(""hide-me"");
});

$("".tried-it"").live('mouseout',function() { 
    $(this).fadeOut(500).removeClass(""show-me"").addClass(""hide-me"");
    return false; 
});
</code></pre>
",,1,,2012-07-20 15:45:55.860,0,2012-07-20 15:45:55.860,,,0,622353,11582609,2,0,,,0
11582702,11584150,1,"<p>I have a Spring MVC form in jsp and I am <strong>having trouble getting the controller method invoked</strong>.</p>

<p>Can someone please explain to me the <strong>mechanism whereby Spring MVC performs controller method execution</strong>?</p>
",,0,,2012-07-20 15:46:01.940,0,2012-07-20 17:24:41.817,,,0,536299,0,1,0,<forms><spring-mvc><controller>,How does Spring MVC controllers perform method resolution when a form is submitted?,183
11582703,0,0,"<p>You can check out <a href=""http://django-endless-pagination.readthedocs.org/en/latest/index.html"" rel=""nofollow"">django-endless-pagination</a>. It is another django app for pagination. It has <a href=""http://django-endless-pagination.readthedocs.org/en/latest/twitter_pagination.html#pagination-on-scroll"" rel=""nofollow"">pagination-on-scroll</a>.</p>
",,0,,2012-07-20 15:46:03.660,0,2012-07-20 15:46:03.660,,,0,1165058,11579786,2,1,,,0
11582704,0,0,"<p>First in php send it as json: <br/></p>

<pre><code>echo json_encode($row);
</code></pre>

<p>then just treat it as any array: <br/></p>

<pre><code>$(""#txt_RollNo"").blur(function(){   
$.ajax({
        url:'getSudent.php',
        data:'stdID='+ $(this).val().trim(),
        dataType : 'json',
        success:function(array_from_php)
        {
           // i suggest you output the array to console so you can see it
           // more crearly
          console.log(array_from_php);
            $(""#txt_name"").val(array_from_php[0]);
            $(""#txt_Class"").val(array_from_php[1]);
            $(""#txt_age"").val(array_from_php[2]);

        }
        })   
});
</code></pre>
",,3,,2012-07-20 15:46:06.843,0,2012-07-20 15:55:39.697,2012-07-20 15:55:39.697,,1512532,1512532,11582649,2,3,,,0
11582705,0,0,"<p>This can be done with a simple regular expression:</p>

<pre><code>str.replace(/[\r\n]+/g, ""&lt;br&gt;"");
</code></pre>

<ul>
<li><code>[\r\n]+</code> matches either a plain newline or carriage return followed by a newline which occurs at least once and replaces it with the <code>&lt;br&gt;</code></li>
<li>the <code>g</code> modifier tells it to match more than just once</li>
</ul>
",,0,,2012-07-20 15:46:10.167,0,2012-07-20 15:46:10.167,,,0,1393908,11582570,2,0,,,0
11703132,0,0,"<p>Here is what you're looking for - you just need to format the result accordingly:</p>

<pre><code>NSDate *weekDate = [NSDate date];
NSCalendar *myCalendar = [[NSCalendar alloc] initWithCalendarIdentifier:NSGregorianCalendar];

NSDateComponents *currentComps = [myCalendar components:( NSYearCalendarUnit | NSMonthCalendarUnit | NSWeekOfYearCalendarUnit | NSWeekdayCalendarUnit | NSHourCalendarUnit | NSMinuteCalendarUnit) fromDate:weekDate];
int ff = currentComps.weekOfYear;
NSLog(@""1  %d"", ff);

[currentComps setWeekday:1]; // 1: sunday
NSDate *firstDayOfTheWeek = [myCalendar dateFromComponents:currentComps];
[currentComps setWeekday:7]; // 7: saturday
NSDate *lastDayOfTheWeek = [myCalendar dateFromComponents:currentComps];

NSDateFormatter *myDateFormatter = [[NSDateFormatter alloc] init];
myDateFormatter.dateFormat = @""dd EEEE"";
NSString *firstStr = [myDateFormatter stringFromDate:firstDayOfTheWeek];
NSString *secondStr = [myDateFormatter stringFromDate:lastDayOfTheWeek];

NSLog(@""first - %@ \nlast - %@"", firstStr, secondStr);
</code></pre>
",,0,,2012-07-28 17:20:22.650,0,2012-07-28 17:20:22.650,,,0,968422,11700707,2,5,,,0
11703134,0,0,"<p>The object in the DOM is the same. If you want to reuse the same tag again you should call </p>

<pre><code>$(div#i).detach();
</code></pre>

<p>From jquery docs:</p>

<blockquote>
  <p>The .detach() method is the same as .remove(), except that .detach() keeps all jQuery data associated with the removed elements. This method is useful when removed elements are to be reinserted into the DOM at a later time.</p>
</blockquote>

<p>If you use .remove() you will lose events and data associated with the element beeing removed. But even using remove() you can reuse the same element after by calling .appendTo() again.</p>

<p>Example on fiddler: <a href=""http://jsfiddle.net/sKRCF/1"" rel=""nofollow"">http://jsfiddle.net/sKRCF/1</a>
(sorry about the alerts, it's the easy way).</p>
",,0,,2012-07-28 17:20:29.907,0,2012-07-28 18:30:47.733,2012-07-28 18:30:47.733,,1074382,1074382,11703088,2,1,,,0
11703135,0,0,"<p>Does the function <code>setCategories</code> actually exist? If not, or if it's not global, that's your problem.</p>

<p>With jQuery it's better to let jQuery manage the name of JSON-P callbacks, but for cases where the web service is inflexible regarding the name of the callback function it expects, you can accommodate this via the <code>jsonpCallback</code> param when building your AJAX request:</p>

<pre><code>$.ajax({
    ....
    jsonpCallback: 'setCategories'
    ....
});
</code></pre>
",,2,,2012-07-28 17:20:30.900,0,2012-07-28 17:25:37.403,2012-07-28 17:25:37.403,,1352288,1352288,11703101,2,4,,,0
11703136,0,0,"<p>You'd better create and apply the regexp replacement only once, at the end. But you would gain much more by</p>

<ul>
<li>initializing the StringBuilder with a reasonable size</li>
<li>avoiding the creation of a String inside the loop, and append the read characters directly to the StringBuilder</li>
<li>avoiding the instantiation of a new char buffer, for nothing, at each iteration.</li>
</ul>

<p>To avoid an unnecessary long temporary String creation, you could read char by char, and only append the char to the StringBuilder if it's <a href=""http://docs.oracle.com/javase/6/docs/api/java/lang/Character.html#isWhitespace%28char%29"" rel=""nofollow"">not a whitespace</a>. In the end, the StringBuilder would contain only the good characters, and you wouldn't need any <code>replaceAll()</code> call.</p>
",,2,,2012-07-28 17:20:31.290,0,2012-07-28 17:26:06.280,2012-07-28 17:26:06.280,,571407,571407,11703062,2,7,,,0
11909610,0,1,"<p>Chrome claims that the connection to my site is compressed with DEFLATE. The issue is that I am not using Rack::Deflater (I don't see it when I run rake middleware). My staging site has pretty much the exact same configuration as my production site ... and that connection is not compressed.</p>

<p>I'm not sure what is causing the connection to my production site to be compressed - any ideas?</p>
",,0,,2012-08-10 21:38:34.970,0,2013-01-15 16:35:19.300,2012-08-10 21:51:15.317,,835698,835698,0,1,1,<ruby-on-rails><ruby-on-rails-3.1><heroku><rack><deflate>,"Connection compressed with DEFLATE, hosted on Heroku but rack middleware doesn't report using Rack::Deflater",207
11909611,0,0,"<p>Rails already does logging, so the best solution was to add the following to the existing logs:</p>

<ol>
<li>Logins</li>
<li>Logouts</li>
<li>Currently logged in user to existing log entries. Rails already logging controller actions and parameters.</li>
</ol>

<p>Although the log is not the easiest data to analyze, there are no requirements about about it so it doesn't matter.</p>
",,0,,2012-08-10 21:38:39.623,0,2012-08-10 21:38:39.623,,,0,336920,11379476,2,1,,,0
11909612,0,0,"<p>I know this is not exactly what you were asking, but ...</p>

<p>Why don't you bind the NSTextField to the NSDate property and add a formatter to it in Interface Builder?</p>
",,2,,2012-08-10 21:38:44.530,0,2012-08-10 21:38:44.530,,,0,574590,11909443,2,0,,,0
11909613,0,0,"<p>To quote from the <a href=""http://api.jquery.com/live/"" rel=""nofollow noreferrer""><strong>documentation</strong></a>, one of the many drawbacks of <code>live()</code> is:</p>

<blockquote>
  <p>Calling event.stopPropagation() in the event handler is ineffective in
  stopping event handlers attached lower in the document; the event has
  already propagated to document</p>
</blockquote>

<p>Since jQuery 1.7 you should be using <a href=""http://api.jquery.com/on/"" rel=""nofollow noreferrer""><strong>on()</strong></a> instead of <a href=""http://api.jquery.com/live/"" rel=""nofollow noreferrer""><strong>live()</strong></a> or if you are using an older version <a href=""http://api.jquery.com/bind"" rel=""nofollow noreferrer""><strong>bind()</strong></a>  or <a href=""http://api.jquery.com/delegate/"" rel=""nofollow noreferrer""><strong>delegate()</strong></a>.</p>

<p>See <a href=""https://stackoverflow.com/a/11148053/448144""><strong>this post</strong></a> for more details on the different binding methods and when they were added and who replaced which and when. </p>

<p>Try using <code>off()</code>, <code>on()</code> instead. For example:</p>

<pre><code>$(""#list_intrv_qstns"").off('click').on('click', function (e) {
</code></pre>

<p>Or if <code>list_intrv_qstns</code> is a dynamically added element:</p>

<pre><code>$(document).off('click', ""#list_intrv_qstns"").on('click', ""#list_intrv_qstns"", function (e) {
</code></pre>

<p>Note though that for dynamic elements you should be binding to the closest static element but as I don't know what that is in your code I used <code>document</code> but you can replace that.</p>

<p><strong>Additional Resources</strong><br>
<a href=""http://api.jquery.com/click/"" rel=""nofollow noreferrer""><strong>click()</strong></a><br>
<a href=""http://api.jquery.com/bind"" rel=""nofollow noreferrer""><strong>bind()</strong></a><br>
<a href=""http://api.jquery.com/live/"" rel=""nofollow noreferrer""><strong>live() (don't use)</strong></a><br>
<a href=""http://api.jquery.com/delegate/"" rel=""nofollow noreferrer""><strong>delegate()</strong></a><br>
<a href=""http://api.jquery.com/on/"" rel=""nofollow noreferrer""><strong>on()</strong></a>  </p>
",,6,,2012-08-10 21:38:45.793,0,2012-08-10 21:50:47.873,2017-05-23 12:15:08.750,,-1,448144,11909574,2,1,,,0
11963170,0,0,"<p>You might want to look at these options: iText, droidText, Docmosis (Cloud).  These tools will help you build PDFs, but not with conversion from page->pdf.</p>
",,0,,2012-08-15 01:58:17.907,0,2012-08-15 01:58:17.907,,,0,338004,11953433,2,0,,,0
11963172,0,0,"<p>My understanding of checkboxes is that the <code>value=</code> specifies the value which the variable will have when the checkbox is checked. So your confusing <code>value=""off""</code> actually means thay you need</p>

<pre><code>'test2%40mydomain.com_notmetoo' =&gt; 'off'
</code></pre>

<p>To indicate that the box is checked.</p>
",,1,,2012-08-15 01:58:31.970,0,2012-08-15 01:58:31.970,,,0,694014,11963049,2,2,,,0
11963173,12122237,6,"<p>I have a question similar to <a href=""https://stackoverflow.com/questions/1623747/how-to-pay-your-users-alternatives-to-paypal"">this one</a>, only that my question is focused on ""non-Western"" users (with this I refer to users outside of Western Europe and the US). </p>

<p>I have to pay users of my website (for services rendered for instance), and they are located at places where banking systems are poor to say the least. They do have ATMs, and credit cards (Visa, Mastercard, etc) work in most of these countries. </p>

<p>After many hours of browsing the web looking into this, I figure my best bet is to go with <a href=""https://en.wikipedia.org/wiki/Debit_card#Prepaid_debit_cards"" rel=""nofollow noreferrer"">Prepaid Debit Cards</a>. They allow me to deposit onto the cards, and my users to simply withdraw or pay for things using that card. In fact, several of those services were mentioned in the post I linked before. These were mentioned:</p>

<ul>
<li><p><a href=""http://www.payoneer.com/"" rel=""nofollow noreferrer"">Payoneer</a>: on paper their service looks good, but I have not yet received any reply to several inquiries made, their registration form is buggy, and their 'news' section mostly has news from 2008. All red flags to me. </p></li>
<li><p><a href=""https://www.ikobo.com/"" rel=""nofollow noreferrer"">iKobo</a>: another provider named in the other topic and at Wikipedia (for what it's worth...). However, their SSL certificate is expired. Big red flag. </p></li>
</ul>

<p>I've gone over most of the cards mentioned at this <a href=""http://prepaid-debit-cards-review.toptenreviews.com/"" rel=""nofollow noreferrer"">review site</a>, but they all appear to be tailored to the US. </p>

<p>So my question is: does anybody know a good payment solution (could be Prepaid Debit Cards, could be something else) that is suitable for paying a wide audience of international users? </p>

<p>NOTE: these are mostly larger payments in the range of $100-500. </p>
",2012-08-26 16:21:02.630,1,,2012-08-15 01:58:33.083,1,2013-01-09 00:09:31.980,2017-05-23 12:06:22.393,user1305445,-1,0,0,1,8,<e-commerce><payment-gateway><bank>,How to pay your non-Western users?,398
